Elo_ranking,Country_simp,Elo_rating,avg_rank,avg_rating,total_game,total_wins,total_lose,total_draw,goal_for,goal_against,year
185,Myanmar,1056,125,1263,458,192,182,84,784,747,2016
186,Puerto Rico,1021,160,926,151,26,102,23,141,424,2016
187,Somaliland,1002,188,995,2,1,0,1,4,3,2016
188,Western Sahara,996,189,996,1,0,1,0,0,6,2016
189,Bonaire,991,143,1048,69,14,47,8,72,183,2016
190,Comoros,982,194,869,57,5,39,13,30,117,2016
191,Greenland,963,182,979,20,5,14,1,33,42,2016
192,Seychelles,959,179,989,123,21,85,17,106,243,2016
193,Dominica,957,124,1219,187,44,107,36,223,394,2016
194,Andorra,956,183,1041,139,3,124,12,38,386,2016
195,Maldives,953,189,877,179,50,96,33,226,412,2016
196,Pakistan,949,144,1143,248,58,143,47,243,551,2016
196,Cayman Islands,949,177,1037,89,16,56,17,93,223,2016
198,Aruba,916,116,1227,164,40,86,38,240,369,2016
199,Monaco,909,199,898,8,4,2,2,11,15,2016
200,Bahamas,905,185,883,44,9,31,4,42,158,2016
201,Nepal,904,188,882,218,51,130,37,193,528,2016
202,Sint Maarten,887,182,924,34,10,19,5,42,77,2016
203,San Marino,879,191,948,141,1,135,5,22,602,2016
204,Saint Martin,867,182,1019,40,15,22,3,55,104,2016
205,Taiwan,854,137,1205,279,77,156,46,392,658,2016
206,Somalia,848,158,1109,116,12,90,14,63,317,2016
207,Guam,833,204,684,102,23,68,11,127,519,2016
208,Laos,806,179,926,184,36,121,27,194,614,2016
209,Cambodia,805,152,1087,239,53,152,34,276,628,2016
210,Bangladesh,803,177,1005,246,64,130,52,228,470,2016
211,Chagos Islands,798,209,805,2,0,1,1,3,4,2016
212,Turks & Caicos,763,209,781,19,3,15,1,14,70,2016
213,Djibouti,753,173,874,79,3,72,4,51,317,2016
214,Tuvalu,725,202,745,20,4,13,3,25,104,2016
215,US Virgin Isl,722,216,692,44,5,33,6,23,212,2016
216,Wallis and Futuna,701,197,699,24,5,19,0,23,109,2016
217,St Barthélemy,695,217,695,2,0,2,0,1,11,2016
218,Samoa,691,208,650,61,17,40,4,84,229,2016
219,Sri Lanka,690,173,935,227,45,145,37,226,602,2016
220,Macao,687,165,995,139,21,103,15,124,438,2016
220,Cook Islands,687,202,683,47,11,32,4,44,247,2016
222,Vatican,686,215,700,4,0,3,1,1,6,2016
223,St Pierre/Miquel,677,221,681,7,0,7,0,2,78,2016
224,Mongolia,657,184,862,56,12,38,6,58,184,2016
225,Montserrat,645,188,610,38,5,30,3,35,172,2016
226,Tibet,631,203,673,9,0,8,1,7,35,2016
227,Brunei,626,195,806,118,17,89,12,92,383,2016
228,East Timor,617,223,621,52,5,42,5,49,167,2016
229,Bhutan,609,214,603,79,7,66,6,50,294,2016
230,Br Virgin Islands,607,199,838,94,17,64,13,84,297,2016
231,Falkland Islands,580,225,590,3,0,3,0,0,21,2016
232,FS Micronesia,564,226,576,8,1,7,0,8,64,2016
233,Tonga,563,207,682,54,14,34,6,65,193,2016
234,Anguilla,560,219,554,61,5,53,3,36,251,2016
235,Kiribati,545,214,587,11,0,10,1,7,126,2016
236,Niue,496,220,496,2,0,2,0,0,33,2016
237,Eastern Samoa,463,220,474,46,4,41,1,28,304,2016
238,N Marianas,411,226,560,23,3,19,1,30,102,2016
239,Palau,403,231,403,2,0,2,0,3,27,2016
1,Brazil,2136,4,1994,982,623,158,201,2131,893,2018
2,France,2094,17,1774,847,413,257,177,1495,1205,2018
3,Belgium,2035,24,1740,790,338,287,165,1400,1285,2018
4,Spain,2011,7,1938,692,404,131,157,1380,632,2018
5,Netherlands,1985,15,1839,811,411,224,176,1674,1052,2018
6,Colombia,1961,51,1588,564,221,191,152,713,674,2018
7,England,1960,4,1979,1065,617,202,246,2477,1061,2018
8,Portugal,1959,20,1781,608,290,175,143,1013,713,2018
9,Germany,1938,8,1908,960,557,207,196,2147,1130,2018
10,Croatia,1925,12,1875,313,165,63,85,543,309,2018
11,Uruguay,1923,12,1876,930,407,301,222,1482,1169,2018
12,Switzerland,1922,28,1677,808,283,352,173,1184,1378,2018
13,Argentina,1915,5,1983,1017,544,222,251,1914,1081,2018
14,Denmark,1898,20,1793,820,373,279,168,1488,1142,2018
15,Italy,1889,8,1912,814,426,163,225,1394,814,2018
16,Peru,1855,35,1669,628,204,269,155,790,895,2018
17,Sweden,1851,16,1796,1037,507,305,225,2088,1374,2018
17,Chile,1851,28,1673,771,294,311,166,1106,1113,2018
19,Iran,1823,41,1648,597,331,121,145,1105,472,2018
20,Serbia,1808,20,1784,781,367,245,169,1491,1078,2018
21,Bosnia and Herzegovina,1795,52,1634,207,84,77,46,306,272,2018
22,Mexico,1787,20,1775,904,462,234,208,1620,946,2018
23,South Korea,1778,35,1682,958,519,203,236,1739,879,2018
24,Ukraine,1773,35,1720,255,115,69,71,349,248,2018
25,Ecuador,1772,67,1497,514,152,233,129,623,826,2018
26,Scotland,1764,20,1812,782,325,288,169,1405,1233,2018
27,Wales,1760,22,1663,655,204,310,141,819,1090,2018
28,Senegal,1758,58,1578,592,250,173,169,782,586,2018
29,Venezuela,1756,87,1400,403,102,213,88,433,775,2018
30,Romania,1753,27,1720,718,322,217,179,1176,911,2018
30,Russia,1753,23,1741,715,368,159,188,1249,705,2018
32,Poland,1752,30,1708,836,359,270,207,1421,1139,2018
33,Slovakia,1748,39,1681,292,118,107,67,417,376,2018
34,United States,1743,41,1634,709,302,257,150,1024,970,2018
35,Australia,1735,34,1669,560,284,157,119,1150,639,2018
36,Japan,1731,64,1441,731,339,237,155,1266,906,2018
37,Morocco,1730,44,1650,624,292,152,180,909,559,2018
38,Czech Republic,1729,12,1861,800,386,235,179,1486,995,2018
39,Paraguay,1725,23,1756,713,256,273,184,935,1025,2018
40,Costa Rica,1724,34,1694,691,319,209,163,1234,797,2018
41,Austria,1722,13,1885,788,376,240,172,1374,966,2018
42,Nigeria,1713,40,1665,620,283,159,178,927,635,2018
43,Republic of Ireland,1704,22,1625,665,235,259,171,888,1078,2018
44,Turkey,1691,42,1605,577,217,224,136,774,840,2018
45,Norway,1678,38,1612,814,294,340,180,1214,1372,2018
46,Iceland,1669,81,1411,439,134,222,83,524,741,2018
47,Bolivia,1655,59,1500,457,104,240,113,477,895,2018
48,Tunisia,1650,53,1601,657,269,203,185,931,746,2018
49,Bulgaria,1629,38,1641,694,264,263,167,991,1021,2018
50,Ghana,1626,42,1659,683,335,182,166,1115,706,2018
51,Northern Ireland,1622,39,1654,541,147,259,135,561,833,2018
52,Finland,1621,62,1490,744,187,401,156,877,1588,2018
53,Egypt,1617,34,1672,769,387,199,183,1358,831,2018
54,Greece,1613,49,1548,572,211,222,139,708,810,2018
55,Hungary,1611,19,1841,957,454,300,203,1981,1432,2018
56,Ivory Coast,1605,43,1648,587,291,143,153,945,601,2018
57,Cameroon,1599,52,1606,579,251,155,173,842,647,2018
58,Syria,1598,87,1420,494,187,183,124,725,628,2018
59,Honduras,1591,61,1497,580,234,194,152,856,740,2018
60,Uzbekistan,1590,60,1592,276,128,91,57,479,325,2018
61,Montenegro,1589,52,1641,94,32,36,26,117,116,2018
62,Saudi Arabia,1580,77,1491,704,341,201,162,1124,766,2018
63,Iraq,1579,47,1621,655,308,166,181,1063,612,2018
64,Jamaica,1570,83,1402,619,238,239,142,819,826,2018
65,Panama,1568,102,1339,490,151,218,121,580,773,2018
66,Slovenia,1561,55,1617,238,81,99,58,285,296,2018
66,Israel,1561,48,1621,454,171,179,104,693,642,2018
68,South Africa,1550,27,1731,421,184,120,117,580,451,2018
69,DR Congo,1547,60,1564,464,189,150,125,737,575,2018
69,Canada,1547,47,1596,393,140,159,94,444,526,2018
71,Georgia,1546,71,1547,241,77,114,50,297,336,2018
72,Algeria,1544,52,1625,580,244,182,154,831,616,2018
73,Belarus,1538,77,1521,228,70,98,60,269,315,2018
74,Mali,1531,69,1526,533,211,184,138,698,643,2018
75,Qatar,1528,97,1390,570,230,190,150,799,665,2018
76,Burkina Faso,1527,99,1396,399,131,163,105,484,566,2018
77,Oman,1524,134,1168,487,174,188,125,622,683,2018
78,Libya,1519,77,1522,227,66,104,57,260,306,2018
79,Albania,1515,75,1490,330,83,178,69,292,520,2018
79,China,1515,45,1591,668,334,189,145,1286,721,2018
81,Haiti,1512,80,1408,493,211,177,105,808,676,2018
82,New Zealand,1502,63,1506,391,159,160,72,678,599,2018
83,Kosovo,1495,111,1386,33,13,15,5,48,49,2018
84,Guatemala,1494,66,1487,534,187,204,143,735,750,2018
85,UAE,1482,100,1382,564,218,202,144,775,710,2018
86,Libya,1476,78,1484,383,139,154,90,538,516,2018
86,Uganda,1476,71,1491,638,270,201,167,996,773,2018
88,Zimbabwe,1474,78,1472,457,187,146,124,640,532,2018
89,Guinea,1469,69,1528,525,198,171,156,760,654,2018
89,Estonia,1469,91,1344,461,116,242,103,465,810,2018
91,North Cyprus,1457,84,1464,17,9,6,2,30,23,2018
92,El Salvador,1454,69,1473,585,194,263,128,757,899,2018
93,Lebanon,1451,109,1317,321,89,144,88,397,512,2018
94,Martinique,1450,76,1463,322,151,95,76,619,414,2018
95,Armenia,1448,105,1405,211,49,119,43,205,382,2018
96,Jordan,1446,116,1294,455,150,176,129,536,555,2018
97,Kuwait,1434,81,1475,650,278,203,169,1036,724,2018
98,Trinidad and Tobago,1433,57,1515,784,349,268,167,1320,974,2018
99,Bahrain,1431,112,1334,528,177,205,146,639,687,2018
100,North Korea,1429,56,1608,389,169,111,109,618,392,2018
101,Kurdistan,1425,103,1425,4,3,0,1,12,3,2018
102,Zambia,1417,58,1566,758,347,213,198,1214,773,2018
103,Cyprus,1414,99,1383,355,69,225,61,317,782,2018
104,Cape Verde,1407,125,1276,178,61,78,39,180,212,2018
105,Gabon,1406,95,1413,395,132,149,114,457,473,2018
106,Azerbaijan,1403,107,1399,251,52,133,66,201,418,2018
107,Congo,1391,77,1493,424,161,161,102,627,581,2018
108,Benin,1390,107,1358,282,65,152,65,293,533,2018
109,Kenya,1388,88,1377,669,252,256,161,930,919,2018
110,Thailand,1382,112,1311,838,319,328,191,1322,1286,2018
111,Réunion,1381,125,1165,125,50,52,23,214,241,2018
112,Namibia,1379,140,1256,228,57,104,67,228,331,2018
113,Palestine,1376,124,1229,221,58,106,57,285,371,2018
114,Zanzibar,1372,147,1091,200,37,124,39,168,431,2018
115,Burundi,1364,122,1289,180,57,80,43,201,243,2018
116,Togo,1361,86,1450,433,139,187,107,472,604,2018
117,Sierra Leone,1359,102,1373,276,81,125,70,259,382,2018
118,Mauritania,1357,159,1086,222,35,137,50,157,431,2018
119,Luxembourg,1347,107,1244,393,34,312,47,240,1090,2018
120,Liberia,1344,110,1343,280,75,140,65,269,427,2018
121,Madagascar,1341,101,1369,284,113,111,60,408,428,2018
122,Cuba,1339,81,1434,441,170,166,105,622,593,2018
123,Lithuania,1338,85,1316,343,93,185,65,356,624,2018
124,Vietnam,1335,121,1287,440,180,171,89,790,682,2018
125,Curaçao,1334,94,1383,424,175,147,102,756,669,2018
126,C African Rep,1332,121,1300,117,25,68,24,131,243,2018
127,Kazakhstan,1330,99,1426,195,46,102,47,206,326,2018
128,Tanzania,1328,116,1286,547,160,236,151,640,828,2018
129,Angola,1325,85,1467,377,134,114,129,440,398,2018
129,Moldova,1325,101,1422,223,44,123,56,184,357,2018
131,French Guiana,1321,121,1248,154,46,78,30,230,274,2018
132,Botswana,1314,154,1136,283,76,125,82,231,374,2018
133,Guinea-Bissau,1313,124,1280,147,41,72,34,149,225,2018
134,Niger,1312,132,1239,223,48,121,54,213,398,2018
135,Gambia,1306,116,1313,229,57,106,66,231,337,2018
136,Lesotho,1300,151,1179,262,53,134,75,215,436,2018
137,Mozambique,1298,119,1323,325,101,145,79,329,422,2018
137,Latvia,1298,79,1413,385,111,182,92,465,634,2018
139,Equat Guinea,1295,158,1133,129,30,73,26,107,212,2018
140,Kyrgyzstan,1288,160,1179,130,38,73,19,125,237,2018
141,Nicaragua,1280,144,1010,182,31,135,16,165,525,2018
142,Sudan,1279,84,1465,452,159,185,108,541,605,2018
143,Rwanda,1268,144,1199,237,74,105,58,248,318,2018
144,Dominican Rep,1265,160,1022,132,47,67,18,204,234,2018
145,Ethiopia,1262,94,1407,402,147,170,85,570,603,2018
146,Suriname,1258,80,1410,475,206,157,112,861,658,2018
147,Chad,1255,131,1250,142,31,80,31,138,269,2018
147,Faroe Islands,1255,119,1251,210,33,153,24,151,518,2018
149,Malawi,1253,112,1329,584,198,220,166,706,764,2018
150,St Kitts/Nevis,1247,134,1177,197,84,76,37,352,291,2018
151,Turkmenistan,1246,112,1375,145,58,60,27,237,212,2018
152,Tahiti,1222,95,1412,227,122,72,33,634,347,2018
153,New Caledonia,1221,97,1371,253,124,98,31,664,380,2018
154,Mayotte,1219,158,1194,33,10,14,9,46,52,2018
154,India,1219,113,1319,520,193,227,100,744,878,2018
156,Hong Kong,1212,118,1299,448,163,198,87,735,763,2018
157,Tajikistan,1209,120,1340,144,54,64,26,213,235,2018
157,Fiji,1209,125,1253,239,107,89,43,551,387,2018
159,Vanuatu,1207,154,1103,184,57,101,26,332,402,2018
160,Solomon Isl,1206,144,1187,180,75,73,32,386,354,2018
161,Guadeloupe,1203,85,1425,249,106,96,47,425,362,2018
161,Eswatini,1203,149,1183,238,50,121,67,197,412,2018
163,Indonesia,1199,97,1369,703,265,301,137,1175,1147,2018
164,Yemen,1188,141,1218,242,55,143,44,246,491,2018
165,Guyana,1184,100,1298,391,115,194,82,478,674,2018
166,Bermuda,1183,125,1290,178,60,82,36,284,291,2018
167,Malta,1178,115,1329,383,46,271,66,234,879,2018
168,Antigua/Barb,1171,141,1189,241,84,110,47,353,390,2018
168,Philippines,1171,131,1067,329,78,203,48,336,899,2018
170,Belize,1156,135,1115,85,18,50,17,87,168,2018
171,Afghanistan,1149,166,889,121,30,65,26,122,255,2018
172,Saint Lucia,1140,121,1252,207,67,106,34,296,396,2018
173,Liechtenstein,1138,163,1133,188,15,150,23,84,534,2018
174,Barbados,1133,115,1256,316,100,131,85,402,496,2018
175,Malaysia,1127,120,1290,840,311,332,197,1337,1246,2018
176,Gibraltar,1103,178,1087,46,10,32,4,37,150,2018
177,Papua N Guinea,1091,163,1086,132,42,67,23,301,293,2018
178,Comoros,1089,194,877,71,8,44,19,43,134,2018
179,Andorra,1081,183,1039,156,6,131,19,44,406,2018
180,Singapore,1080,130,1236,690,211,338,141,920,1247,2018
181,St Vincent/Gren,1079,102,1348,296,104,122,70,465,534,2018
182,Eritrea,1078,161,1169,75,12,45,18,48,125,2018
183,São Tomé/Pr,1076,172,1060,48,7,35,6,35,126,2018
184,Mauritius,1072,99,1364,292,86,142,64,386,477,2018
185,Grenada,1070,93,1398,246,86,101,59,416,442,2018
186,Myanmar,1057,126,1257,477,199,190,88,810,779,2018
187,Dominica,1044,125,1214,197,46,108,43,232,405,2018
188,South Sudan,1022,181,1081,33,4,23,6,21,71,2018
189,Puerto Rico,1008,161,929,155,26,105,24,141,427,2018
190,Somaliland,1002,189,998,2,1,0,1,4,3,2018
191,Western Sahara,996,189,996,1,0,1,0,0,6,2018
192,Maldives,979,190,880,192,54,104,34,245,442,2018
193,Taiwan,974,138,1197,297,86,164,47,417,689,2018
193,Bonaire,974,144,1047,71,14,49,8,72,194,2018
195,Seychelles,969,179,987,135,21,93,21,112,279,2018
196,Greenland,963,183,978,20,5,14,1,33,42,2018
197,Cayman Islands,945,178,1032,93,16,59,18,93,235,2018
198,Pakistan,936,146,1137,254,60,147,47,250,560,2018
199,Aruba,931,118,1221,167,41,87,39,243,372,2018
200,Monaco,903,199,899,9,4,2,3,11,15,2018
201,Nepal,879,189,883,231,53,139,39,203,549,2018
202,Bahamas,856,186,883,47,9,33,5,43,169,2018
203,Somalia,848,160,1099,116,12,90,14,63,317,2018
204,San Marino,836,191,942,156,1,150,5,23,664,2018
205,Saint Martin,829,183,1008,47,17,26,4,65,127,2018
206,Sint Maarten,816,183,922,40,10,24,6,48,113,2018
207,Guam,794,204,690,105,24,69,12,132,522,2018
208,Cambodia,792,154,1078,258,56,167,35,294,678,2018
208,Djibouti,792,174,872,83,4,75,4,53,331,2018
210,Bangladesh,791,178,996,254,67,134,53,234,478,2018
211,Turks & Caicos,779,209,779,23,4,18,1,17,95,2018
211,Tuvalu,779,202,745,26,7,16,3,37,133,2018
213,Chagos Islands,776,210,799,3,0,2,1,4,10,2018
214,Montserrat,732,189,612,41,7,31,3,39,174,2018
215,US Virgin Isl,715,216,695,47,5,36,6,23,228,2018
216,Sri Lanka,708,174,928,231,46,147,38,228,608,2018
216,Mongolia,708,186,855,67,15,44,8,83,208,2018
218,Wallis and Futuna,701,197,699,24,5,19,0,23,109,2018
219,St Barthélemy,699,217,696,6,2,4,0,13,21,2018
220,Laos,693,181,921,200,37,135,28,205,657,2018
221,Vatican,692,216,699,5,0,3,2,1,6,2018
222,Samoa,691,209,652,61,17,40,4,84,229,2018
223,Cook Islands,687,202,683,47,11,32,4,44,247,2018
224,St Pierre/Miquel,677,221,680,7,0,7,0,2,78,2018
225,Macao,676,166,986,151,23,112,16,136,465,2018
226,Br Virgin Islands,645,201,824,99,19,66,14,91,311,2018
227,East Timor,644,223,622,62,7,49,6,61,195,2018
228,Tibet,630,204,671,10,0,9,1,8,38,2018
229,Brunei,615,196,799,120,18,90,12,94,386,2018
230,Anguilla,586,220,554,68,6,57,5,42,272,2018
231,Falkland Islands,580,225,589,3,0,3,0,0,21,2018
232,FS Micronesia,564,226,575,8,1,7,0,8,64,2018
233,Bhutan,556,214,603,89,7,76,6,52,349,2018
234,Tonga,546,208,676,59,14,39,6,70,218,2018
235,Kiribati,545,215,585,11,0,10,1,7,126,2018
236,Niue,496,221,496,2,0,2,0,0,33,2018
237,Eastern Samoa,463,221,473,46,4,41,1,28,304,2018
238,N Marianas,409,227,546,26,3,21,2,31,116,2018
239,Palau,403,232,403,2,0,2,0,3,27,2018
1,Brazil,2149,4,1997,1018,647,161,210,2203,909,2021
2,France,2115,17,1782,882,438,259,185,1577,1231,2021
3,Argentina,2101,5,1983,1052,565,225,262,1975,1105,2021
4,Belgium,2075,24,1748,825,365,291,169,1498,1311,2021
5,Spain,2037,7,1940,728,425,134,169,1460,655,2021
6,England,2032,4,1979,1102,644,206,252,2580,1079,2021
7,Italy,2031,8,1914,851,453,164,234,1488,829,2021
8,Portugal,1973,19,1787,642,311,180,151,1092,738,2021
9,Germany,1963,8,1909,994,578,212,204,2244,1169,2021
10,Denmark,1937,20,1796,856,396,285,175,1576,1168,2021
11,Switzerland,1934,27,1682,842,298,359,185,1249,1414,2021
12,Netherlands,1929,15,1843,845,432,230,183,1755,1081,2021
13,Colombia,1904,50,1602,599,234,198,167,752,705,2021
14,United States,1860,41,1637,753,333,264,156,1121,998,2021
15,Croatia,1858,13,1876,347,181,74,92,606,353,2021
16,Ecuador,1849,66,1507,548,164,246,138,670,871,2021
17,Uruguay,1848,12,1877,962,421,308,233,1526,1200,2021
18,Serbia,1846,20,1784,813,382,250,181,1549,1116,2021
19,Mexico,1840,20,1778,950,493,241,216,1714,986,2021
20,Wales,1836,22,1666,689,221,317,151,856,1118,2021
20,Iran,1836,40,1652,622,350,124,148,1175,483,2021
22,Peru,1835,35,1674,664,216,286,162,826,947,2021
23,Czech Republic,1834,13,1858,835,404,248,183,1544,1038,2021
24,Sweden,1821,16,1797,1075,528,317,230,2147,1414,2021
25,Ukraine,1817,34,1731,290,130,77,83,400,294,2021
26,Algeria,1801,51,1629,620,273,182,165,932,642,2021
27,Chile,1794,28,1677,806,305,324,177,1144,1153,2021
28,South Korea,1787,35,1685,988,539,207,242,1790,898,2021
29,Canada,1785,48,1597,425,162,165,98,537,551,2021
30,Poland,1770,29,1711,869,377,278,214,1489,1171,2021
31,Morocco,1766,44,1652,656,312,156,188,967,576,2021
32,Russia,1761,23,1741,748,387,168,193,1315,741,2021
33,Japan,1760,63,1450,770,366,245,159,1351,933,2021
34,Australia,1733,34,1670,580,297,161,122,1193,650,2021
34,Norway,1733,38,1615,842,307,346,189,1263,1399,2021
36,Scotland,1731,20,1810,816,344,299,173,1462,1272,2021
37,Austria,1729,14,1880,821,392,250,179,1417,1004,2021
38,Paraguay,1728,23,1756,746,263,285,198,966,1065,2021
39,Turkey,1727,42,1609,613,235,231,147,840,883,2021
40,Hungary,1726,20,1837,990,469,311,210,2026,1472,2021
41,Finland,1722,62,1495,779,203,417,159,918,1629,2021
42,Senegal,1705,57,1587,624,272,177,175,835,606,2021
43,Bolivia,1693,59,1503,488,110,261,117,510,960,2021
44,Republic of Ireland,1683,23,1626,695,244,267,184,922,1102,2021
45,Venezuela,1677,85,1414,433,110,228,95,465,816,2021
46,Greece,1671,49,1550,603,223,231,149,744,843,2021
47,Slovakia,1667,39,1683,325,129,118,78,463,418,2021
48,Romania,1666,27,1720,747,333,229,185,1218,951,2021
49,Qatar,1663,94,1407,619,257,204,158,887,719,2021
50,Egypt,1661,35,1670,798,405,202,191,1402,845,2021
51,Ivory Coast,1648,44,1647,616,309,149,158,993,622,2021
52,Nigeria,1647,40,1666,650,298,166,186,967,664,2021
53,Tunisia,1640,52,1602,695,291,211,193,989,772,2021
54,North Macedonia,1630,76,1526,260,80,114,66,314,348,2021
54,Israel,1630,48,1619,483,182,191,110,742,693,2021
56,Saudi Arabia,1628,77,1494,740,360,211,169,1180,796,2021
56,Panama,1628,101,1346,527,167,232,128,638,824,2021
58,Mali,1619,69,1527,558,223,191,144,735,662,2021
59,Costa Rica,1617,35,1693,726,328,223,175,1263,832,2021
60,Slovenia,1616,55,1615,268,95,107,66,333,321,2021
61,Cameroon,1609,52,1605,602,263,158,181,873,659,2021
62,Ghana,1604,42,1657,707,347,187,173,1145,722,2021
63,Northern Ireland,1602,39,1654,571,157,272,142,591,872,2021
64,Bosnia and Herzegovina,1600,51,1639,238,90,92,56,340,318,2021
65,Jamaica,1588,82,1408,650,251,249,150,863,858,2021
66,Albania,1586,75,1492,359,97,189,73,331,554,2021
67,Burkina Faso,1564,97,1403,421,141,166,114,511,578,2021
68,South Africa,1550,28,1726,453,200,127,126,618,474,2021
69,Iraq,1549,47,1621,696,326,173,197,1113,646,2021
69,Georgia,1549,71,1545,271,85,128,58,324,378,2021
71,Iceland,1546,80,1418,474,146,238,90,564,796,2021
72,New Zealand,1528,63,1506,396,162,162,72,684,604,2021
72,Jordan,1528,115,1302,497,169,190,138,593,597,2021
74,Haiti,1526,80,1412,519,224,187,108,856,711,2021
75,Oman,1523,131,1186,523,193,199,131,681,717,2021
76,Uzbekistan,1521,61,1590,308,144,105,59,532,360,2021
77,Bulgaria,1518,39,1638,726,269,281,176,1016,1074,2021
78,DR Congo,1514,61,1562,489,196,157,136,762,600,2021
78,Montenegro,1514,56,1620,124,41,47,36,150,160,2021
80,Bahrain,1504,110,1344,566,196,215,155,700,720,2021
81,China,1503,46,1588,695,348,199,148,1340,748,2021
82,El Salvador,1500,69,1474,626,212,278,136,806,935,2021
83,Armenia,1499,103,1414,239,58,131,50,239,437,2021
84,Honduras,1495,61,1500,611,242,207,162,895,785,2021
85,UAE,1486,99,1387,601,237,213,151,845,753,2021
86,Cape Verde,1472,124,1283,195,68,81,46,199,227,2021
87,Kosovo,1471,107,1400,66,23,31,12,87,99,2021
88,Uganda,1462,71,1491,670,284,209,177,1028,793,2021
89,Guatemala,1460,66,1487,563,202,210,151,799,770,2021
90,North Cyprus,1457,84,1463,17,9,6,2,30,23,2021
91,Belarus,1453,77,1519,259,78,118,63,298,375,2021
92,Benin,1444,107,1362,308,76,159,73,320,553,2021
93,Equat Guinea,1430,156,1146,146,38,78,30,129,230,2021
94,Estonia,1429,92,1349,494,122,263,109,489,878,2021
95,Syria,1427,87,1422,531,198,202,131,773,684,2021
96,Zambia,1426,59,1561,793,361,226,206,1266,826,2021
97,Kurdistan,1425,102,1425,4,3,0,1,12,3,2021
98,Gabon,1416,95,1414,411,139,155,117,477,492,2021
99,Guinea,1408,71,1524,552,205,182,165,786,690,2021
100,Luxembourg,1407,108,1248,424,41,332,51,267,1146,2021
101,Curaçao,1406,95,1384,445,183,154,108,791,689,2021
102,Palestine,1401,123,1235,248,70,115,63,321,404,2021
103,Guinea-Bissau,1391,125,1281,167,48,80,39,169,252,2021
104,Thailand,1390,112,1312,866,329,339,198,1356,1319,2021
105,Martinique,1387,77,1462,334,153,102,79,633,440,2021
106,Lebanon,1384,109,1320,350,97,159,94,423,546,2021
107,Kenya,1375,88,1377,697,263,264,170,959,954,2021
107,North Korea,1375,58,1597,402,174,117,111,632,420,2021
109,Kuwait,1371,82,1472,676,286,214,176,1073,759,2021
110,Trinidad and Tobago,1369,58,1512,809,353,280,176,1353,1016,2021
110,Réunion,1369,125,1172,130,53,53,24,224,243,2021
112,Angola,1363,88,1460,397,141,122,134,460,416,2021
113,Namibia,1358,138,1264,257,67,117,73,258,369,2021
114,Liberia,1357,110,1343,299,81,152,66,282,449,2021
115,Gambia,1354,117,1314,249,66,113,70,253,356,2021
116,Mauritania,1353,157,1100,251,42,150,59,179,471,2021
117,Ethiopia,1350,96,1402,424,154,179,91,599,629,2021
118,Kazakhstan,1349,101,1419,223,52,118,53,231,376,2021
119,Sierra Leone,1339,103,1372,291,84,131,76,271,400,2021
120,Vietnam,1338,120,1292,468,190,182,96,824,710,2021
121,Suriname,1335,82,1408,490,216,161,113,900,673,2021
122,Libya,1333,79,1482,403,143,167,93,554,546,2021
123,Zanzibar,1328,146,1101,203,37,126,40,169,434,2021
124,Latvia,1327,83,1404,416,117,199,100,496,691,2021
124,Madagascar,1327,101,1370,308,118,122,68,434,465,2021
126,Togo,1326,88,1444,454,143,197,114,489,628,2021
127,Lithuania,1323,87,1316,374,99,205,70,378,690,2021
128,Azerbaijan,1321,107,1396,281,55,152,74,222,468,2021
129,Congo,1318,78,1488,440,164,168,108,639,600,2021
130,Zimbabwe,1316,79,1470,485,192,157,136,662,564,2021
131,Tanzania,1312,117,1287,577,167,251,159,664,863,2021
132,Sudan,1311,87,1457,485,170,199,116,580,654,2021
133,Mozambique,1307,120,1322,355,109,158,88,355,456,2021
134,Botswana,1300,152,1145,302,79,135,88,244,395,2021
135,Cyprus,1292,99,1382,385,74,246,65,340,842,2021
136,Turkmenistan,1288,115,1363,157,62,66,29,252,235,2021
137,Malawi,1284,113,1329,615,207,232,176,730,802,2021
138,Cuba,1277,83,1429,462,176,177,109,642,637,2021
138,Kyrgyzstan,1277,158,1189,148,45,82,21,162,267,2021
140,C African Rep,1272,121,1301,133,28,78,27,142,270,2021
141,French Guiana,1270,122,1249,161,47,81,33,237,285,2021
142,New Caledonia,1269,98,1367,260,129,100,31,687,386,2021
143,Rwanda,1264,144,1204,255,79,113,63,268,333,2021
144,Tajikistan,1260,123,1330,167,61,76,30,240,265,2021
145,Burundi,1249,123,1288,207,64,94,49,236,280,2021
145,Niger,1249,132,1241,247,54,135,58,237,444,2021
147,Bermuda,1248,126,1289,200,67,93,40,318,334,2021
148,Eswatini,1246,150,1182,258,53,128,77,216,443,2021
149,Faroe Islands,1245,120,1251,240,39,173,28,177,584,2021
150,Comoros,1244,192,899,95,18,53,24,73,167,2021
151,Malta,1232,117,1323,413,52,290,71,260,947,2021
152,Nicaragua,1231,144,1017,207,37,147,23,193,561,2021
153,Fiji,1229,126,1252,249,112,90,47,582,396,2021
154,Mayotte,1225,157,1198,38,13,16,9,54,56,2021
155,Guadeloupe,1213,88,1417,261,112,101,48,453,375,2021
156,India,1206,114,1315,545,200,236,109,773,913,2021
157,Indonesia,1205,99,1361,727,274,313,140,1219,1198,2021
158,Lesotho,1204,150,1185,282,54,143,85,226,469,2021
159,St Kitts/Nevis,1198,135,1178,212,90,83,39,375,312,2021
